"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","0.2972","47.485064","12.079098","554","520","178","153","97","26","","2.757859900717","1.73","0.63","3.475",
"1","0.3033","47.485064","12.079173","554","520","177","153","102","26","","2.7487630566245","1.74","0.67","3.323",
"1","0.3092","47.485064","12.079248","554","520","176","153","107","26","","2.7382256297919","1.75","0.7","3.186",
"1","0.3157","47.485069","12.079323","555","520","176","153","112","26","","2.7218290691345","1.75","0.73","3.044",
"1","0.3206","47.485075","12.079398","555","520","176","153","117","26","","2.7397260273973","1.75","0.76","2.914",
"1","0.3264","47.485085","12.079473","555","520","176","153","122","26","","2.7041644131963","1.75","0.8","2.794",
"1","0.3314","47.485102","12.079527","555","520","176","153","128","26","","2.1598272138229","1.75","0.84","2.663",
"1","0.3367","47.485123","12.079591","556","520","175","153","131","26","","2.1470746108427","1.76","0.86","2.617",
"1","0.3424","47.485144","12.079666","556","520","173","153","136","26","","2.1482277121375","1.78","0.89","2.55",
"1","0.3478","47.485171","12.079731","556","520","172","153","142","26","","2.1333333333333","1.79","0.93","2.457",
"1","0.3537","47.485198","12.079806","556","522","171","153","147","26","","2.1242697822623","1.8","0.96","2.387",
"1","0.3589","47.485225","12.07987","556","522","170","153","148","26","","2.6525198938992","1.81","0.97","2.385",
"1","0.3654","47.485252","12.079934","556","522","170","153","153","26","","2.6371308016878","1.81","1","2.307",
"1","0.3718","47.485284","12.08002","556","522","170","153","155","26","","2.6329647182728","1.81","1.01","2.277",
"1","0.3774","47.485305","12.080074","556","522","169","153","156","26","","3.1612223393045","1.82","1.02","2.276",
"1","0.384","47.485332","12.080138","556","525","169","154","155","26","","3.1479538300105","1.81","1.01","2.291",
"1","0.3903","47.485359","12.080213","556","525","168","155","155","26","","3.1413612565445","1.8","1","2.304",
"1","0.3961","47.48538","12.080278","557","525","167","156","151","26","","3.1364349189754","1.8","0.97","2.379",
"1","0.4023","47.485407","12.080353","557","525","167","156","149","26","","3.1298904538341","1.8","0.96","2.411",
"1","0.4088","47.485439","12.080428","557","525","166","156","146","26","","3.1282586027112","1.81","0.94","2.476",
"1","0.4137","47.485461","12.080482","557","525","165","157","145","26","","3.1007751937984","1.81","0.92","2.508",
"1","0.4206","47.485488","12.080557","557","525","165","157","143","26","","3.1055900621118","1.81","0.91","2.543",
"1","0.426","47.485509","12.080632","557","525","164","157","142","26","","3.0721966205837","1.83","0.9","2.576",
"1","0.4331","47.485536","12.080707","557","525","164","157","142","26","","3.0596634370219","1.83","0.9","2.576",
"1","0.439","47.485557","12.080782","557","525","164","157","140","26","","4.0753948038716","1.83","0.89","2.613",
"1","0.4453","47.485579","12.080846","557","525","164","158","138","26","","4.0444893832154","1.81","0.87","2.651",
"1","0.4507","47.4856","12.080922","557","525","164","158","137","26","","3.0211480362538","1.81","0.87","2.67",
"1","0.4573","47.485617","12.080997","557","525","164","159","136","26","","3.0181086519115","1.8","0.86","2.69",
"1","0.4633","47.485627","12.081093","557","525","164","159","132","26","","3.0226700251889","1.8","0.83","2.772",
"1","0.4697","47.485633","12.081158","557","525","163","159","129","26","","2.020202020202","1.81","0.81","2.853",
"1","0.4757","47.485638","12.081243","557","526","162","159","126","26","","2.0120724346076","1.82","0.79","2.939",
"1","0.4827","47.485633","12.08134","557","526","161","159","122","26","","0.50403225806452","1.84","0.77","3.055",
"1","0.4882","47.485633","12.081404","557","526","160","159","118","26","","0.50428643469491","1.85","0.74","3.178",
"1","0.4946","47.485627","12.08149","557","526","159","159","114","26","","0.50276520864756","1.86","0.72","3.31",
"1","0.5009","47.485622","12.081576","557","526","158","159","111","26","","0.50377833753149","1.87","0.7","3.421",
"1","0.5075","47.485617","12.081673","558","526","158","158","107","26","","0.50200803212851","1.88","0.68","3.549",
"1","0.5141","47.485617","12.081748","558","526","158","158","106","26","","0.49875311720698","1.88","0.67","3.583",
"1","0.5196","47.485611","12.081823","558","526","158","158","102","26","","0.50125313283208","1.88","0.65","3.723",
"1","0.5267","47.485611","12.081909","558","526","158","157","99","26","","0.49850448654038","1.89","0.63","3.836",
"1","0.5328","47.485611","12.081994","558","526","158","157","95","26","","0.5005005005005","1.89","0.61","3.997",
"1","0.5387","47.485622","12.08208","558","528","158","157","92","26","","0.50175614651279","1.89","0.59","4.128",
"1","0.5456","47.485633","12.082177","559","528","158","157","86","26","","0.50075112669003","1.89","0.55","4.416",
"1","0.5523","47.485659","12.082252","559","528","158","157","83","26","","0.5","1.89","0.53","4.575",
"1","0.5577","47.485681","12.082306","559","528","158","157","78","26","","0.50075112669003","1.89","0.5","4.869",
"1","0.5639","47.485718","12.082391","559","528","158","157","75","26","","0.50075112669003","1.89","0.48","5.063",
"1","0.5698","47.485751","12.082434","559","526","158","159","73","26","","0.49900199600798","1.87","0.46","5.202",
"1","0.5762","47.485783","12.082499","559","526","158","159","73","25","","0","1.87","0.46","5.202",
"1","0.5824","47.48582","12.082574","559","526","157","161","74","26","","0","1.86","0.46","5.164",
"1","0.5886","47.485853","12.082638","559","526","157","161","76","25","","0","1.86","0.47","5.028",
"1","0.595","47.485879","12.082713","559","526","156","161","77","25","","0.5","1.87","0.48","4.995",
"1","0.6008","47.485906","12.08281","559","526","156","162","78","25","","0.49850448654038","1.86","0.48","4.931",
"1","0.608","47.485928","12.082885","559","526","156","163","79","25","","0.5","1.85","0.48","4.869",
"1","0.6142","47.485938","12.082949","559","526","157","163","80","25","","0.50200803212851","1.84","0.49","4.777",
"1","0.6201","47.48596","12.083024","560","526","158","163","82","25","","0.50075112669003","1.82","0.5","4.631",
"1","0.6266","47.485976","12.083099","560","526","158","163","83","25","","1.0055304172951","1.82","0.51","4.575",
"1","0.6329","47.485997","12.083175","560","526","160","163","85","25","","1.008064516129","1.8","0.52","4.412",
"1","0.6383","47.486019","12.08325","560","526","160","163","87","25","","0","1.8","0.53","4.31",
"1","0.645","47.48604","12.083325","560","526","161","163","89","25","","0","1.79","0.55","4.187",
"1","0.6507","47.486062","12.0834","560","526","161","163","90","25","","0","1.79","0.55","4.141",
"1","0.657","47.486089","12.083496","560","526","161","162","93","25","","0.50200803212851","1.8","0.57","4.007",
"1","0.663","47.48611","12.083572","560","526","162","161","95","25","","0.50100200400802","1.8","0.59","3.899",
"1","0.6701","47.486131","12.083647","560","526","161","161","98","25","","1.5","1.81","0.61","3.803",
"1","0.6763","47.486153","12.083711","560","526","162","161","100","25","","1.5007503751876","1.8","0.62","3.704",
"1","0.6827","47.486174","12.083786","560","526","162","161","103","25","","1.4977533699451","1.8","0.64","3.596",
"1","0.689","47.486196","12.083861","560","526","162","161","106","25","","1.5022533800701","1.8","0.66","3.494",
"1","0.6946","47.486217","12.083936","560","527","162","160","106","25","","1.4985014985015","1.81","0.66","3.494",
"1","0.7015","47.486239","12.084011","560","527","162","160","108","25","","1.4985014985015","1.81","0.68","3.429",
"1","0.7075","47.48626","12.084087","560","527","161","160","107","25","","1.5082956259427","1.82","0.67","3.483",
"1","0.7133","47.486282","12.084172","560","527","161","160","108","25","","1.5151515151515","1.82","0.68","3.451",
"1","0.7193","47.486292","12.084247","561","527","161","160","108","25","","2.0242914979757","1.82","0.68","3.451",
"1","0.7256","47.486314","12.084323","561","528","161","160","107","25","","2.0418580908627","1.82","0.67","3.483",
"1","0.7312","47.48633","12.084398","561","528","161","160","105","25","","2.0429009193054","1.82","0.66","3.549",
"1","0.738","47.486346","12.084484","561","528","161","159","106","25","","2.04394481349","1.84","0.67","3.516",
"1","0.744","47.486362","12.084559","562","528","160","159","106","25","","2.0533880903491","1.85","0.67","3.538",
"1","0.7506","47.486378","12.084634","562","528","159","159","107","25","","2.0533880903491","1.86","0.67","3.527",
"1","0.7569","47.486394","12.08472","562","529","158","159","107","25","","2.0597322348095","1.87","0.67","3.549",
"1","0.7635","47.486416","12.084795","562","529","158","159","107","25","","2.0576131687243","1.87","0.67","3.549",
"1","0.7698","47.486432","12.08488","562","529","157","158","105","25","","2.0682523267839","1.89","0.66","3.64",
"1","0.7761","47.486448","12.084956","562","529","157","158","103","25","","2.0661157024793","1.89","0.65","3.71",
"1","0.7827","47.486469","12.085041","562","529","158","158","103","25","","1.5552099533437","1.88","0.65","3.687",
"1","0.7883","47.486486","12.085117","562","529","159","158","102","25","","1.5495867768595","1.87","0.65","3.7",
"1","0.7952","47.486502","12.085192","562","529","161","158","103","25","","1.0309278350515","1.85","0.65","3.618",
"1","0.801","47.486518","12.085267","562","529","163","158","101","25","","1.031991744066","1.82","0.64","3.645",
"1","0.8069","47.486534","12.085342","562","529","166","159","101","25","","1.0325245224574","1.78","0.64","3.579",
"1","0.8122","47.486539","12.085406","562","529","169","160","101","25","","1.0277492291881","1.74","0.63","3.515",
"1","0.8177","47.486545","12.085481","563","530","171","160","100","25","","1.0272213662044","1.72","0.63","3.509",
"1","0.8225","47.48655","12.085556","563","530","171","161","98","25","","0.51413881748072","1.71","0.61","3.58",
"1","0.8287","47.486545","12.085631","563","530","172","161","97","25","","0.51308363263212","1.7","0.6","3.596",
"1","0.834","47.486539","12.085717","563","530","171","161","94","25","","0.51440329218107","1.71","0.58","3.733",
"1","0.8398","47.486539","12.085792","563","530","170","161","92","25","","1.0293360782295","1.72","0.57","3.836",
"1","0.8455","47.486534","12.085868","563","530","169","161","90","25","","1.0335917312662","1.73","0.56","3.945",
"1","0.8512","47.486523","12.085953","564","530","168","161","87","25","","0.51813471502591","1.74","0.54","4.105",
"1","0.8574","47.486518","12.086028","564","530","167","160","85","25","","0.52083333333333","1.76","0.53","4.227",
"1","0.8635","47.486512","12.086104","564","530","167","160","82","25","","0.52219321148825","1.76","0.51","4.381",
"1","0.8699","47.486507","12.086189","564","530","165","160","80","25","","1.0504201680672","1.78","0.5","4.545",
"1","0.8756","47.486496","12.086264","564","529","164","160","77","25","","1.0520778537612","1.79","0.48","4.751",
"1","0.8826","47.486491","12.08635","564","529","163","160","77","25","","1.0526315789474","1.8","0.48","4.78",
"1","0.8886","47.48648","12.086436","564","529","162","160","76","25","","1.0570824524313","1.81","0.48","4.873",
"1","0.8953","47.486475","12.086511","564","529","162","161","76","25","","1.0559662090813","1.8","0.47","4.873",
"1","0.9012","47.486469","12.086597","564","529","162","162","77","25","","1.0526315789474","1.79","0.48","4.81",
"1","0.9079","47.486464","12.086672","564","529","162","162","79","25","","1.047668936616","1.79","0.49","4.688",
"1","0.914","47.486453","12.086758","564","529","162","163","80","25","","0.52137643378519","1.78","0.49","4.63",
"1","0.9201","47.486453","12.086833","564","529","162","163","82","25","","0.5175983436853","1.78","0.5","4.517",
"1","0.9261","47.486448","12.086919","564","529","163","163","83","25","","0.51679586563308","1.77","0.51","4.435",
"1","0.9324","47.486443","12.086994","564","529","164","163","87","25","","0.51334702258727","1.76","0.53","4.205",
"1","0.9383","47.486443","12.08708","565","530","164","163","89","25","","0.51229508196721","1.76","0.55","4.111",
"1","0.9441","47.486448","12.087155","565","530","165","163","91","25","","0.50968399592253","1.75","0.56","3.996",
"1","0.9499","47.486464","12.08723","565","530","166","161","94","25","","0.50813008130081","1.76","0.58","3.845",
"1","0.9555","47.48648","12.087305","565","530","166","161","96","25","","0.50709939148073","1.76","0.6","3.765",
"1","0.9613","47.486502","12.08737","565","530","167","161","99","25","","0.5078720162519","1.75","0.61","3.629",
"1","0.9665","47.486528","12.087445","565","531","167","160","101","25","","0.50581689428427","1.76","0.63","3.557",
"1","0.9728","47.486555","12.087509","567","531","167","160","104","25","","1.007556675063","1.76","0.65","3.455",
"1","0.9783","47.486582","12.087573","567","531","167","160","106","25","","1.008064516129","1.76","0.66","3.389",
"1","0.9844","47.486609","12.087649","567","531","166","160","108","25","","1.0055304172951","1.77","0.68","3.347",
"1","0.9904","47.486636","12.087713","567","531","165","160","109","25","","1.5120967741935","1.78","0.68","3.336",
"1","0.9969","47.486663","12.087788","567","531","164","160","111","25","","1.5022533800701","1.79","0.69","3.296",
"1","1.0031","47.486695","12.087863","567","531","163","160","113","25","","1.5022533800701","1.8","0.71","3.258",
"1","1.0095","47.486722","12.087927","567","531","162","160","115","25","","1.5015015015015","1.81","0.72","3.221",
"1","1.0157","47.486748","12.088003","567","531","161","160","117","25","","1.4955134596211","1.82","0.73","3.185",
"1","1.0222","47.486781","12.088067","567","531","160","160","119","25","","2.4863252113376","1.84","0.74","3.151",
"1","1.0288","47.486807","12.088142","567","531","159","160","121","25","","2.4888003982081","1.85","0.76","3.119",
"1","1.035","47.486834","12.088217","567","531","159","160","122","25","","1.985111662531","1.85","0.76","3.093",
"1","1.0417","47.486856","12.088292","567","531","158","160","124","25","","1.9831432821021","1.86","0.78","3.062",
"1","1.048","47.486883","12.088367","565","531","157","160","126","25","","1.9782393669634","1.87","0.79","3.033",
"1","1.0546","47.486904","12.088453","565","531","157","160","128","25","","2.9688273132113","1.87","0.8","2.986",
"1","1.0604","47.486931","12.088528","565","531","156","160","129","25","","2.9542097488922","1.88","0.81","2.982",
"1","1.0676","47.486952","12.088603","566","531","155","160","133","25","","2.4533856722277","1.9","0.83","2.911",
"1","1.0741","47.486979","12.088678","566","531","154","160","133","25","","2.4533856722277","1.91","0.83","2.929",
"1","1.081","47.487006","12.088764","566","531","153","160","135","25","","2.4509803921569","1.92","0.84","2.905",
"1","1.0875","47.487027","12.088839","566","531","153","160","132","25","","1.9598236158746","1.92","0.83","2.971",
"1","1.0937","47.487049","12.088925","566","532","152","160","130","25","","1.9704433497537","1.93","0.81","3.036",
"1","1.1009","47.48707","12.089","566","532","152","160","125","25","","1.9762845849802","1.93","0.78","3.158",
"1","1.1076","47.487092","12.089086","566","532","153","161","121","25","","1.9870839542971","1.91","0.75","3.241",
"1","1.1138","47.487113","12.089161","566","532","153","161","116","25","","2","1.91","0.72","3.381",
"1","1.1207","47.487129","12.089236","566","532","153","161","110","25","","1.5098137896326","1.91","0.68","3.565",
"1","1.1272","47.487151","12.089322","566","534","153","162","102","25","","1.5251652262328","1.9","0.63","3.845",
"1","1.1333","47.487161","12.089408","566","534","154","162","92","25","","1.5392508978964","1.88","0.57","4.235",
"1","1.1398","47.487172","12.089494","566","534","155","163","85","25","","1.5535991714138","1.86","0.52","4.554",
"1","1.1458","47.487172","12.089569","566","534","156","163","76","25","","1.571503404924","1.85","0.47","5.061",
"1","1.1521","47.487172","12.089655","566","534","156","163","68","25","","1.5932023366968","1.85","0.42","5.656",
"1","1.1576","47.487167","12.089741","566","536","157","163","58","25","","1.6242555495398","1.84","0.36","6.589",
"1","1.1644","47.487161","12.089816","566","536","158","164","47","25","","1.6519823788546","1.81","0.29","8.08",
"1","1.1703","47.487151","12.089902","567","536","158","164","36","25","","1.6816143497758","1.81","0.22","10.549",
"1","1.1766","47.487135","12.089977","567","536","159","165","27","25","","1.7006802721088","1.79","0.16","13.976",
"1","1.1823","47.487124","12.090062","567","536","161","166","18","25","","-0.56497175141243","1.76","0.11","20.704",
"1","1.1885","47.487113","12.090138","567","535","163","166","12","25","","-0.56274620146314","1.74","0.07","30.675",
"1","1.1934","47.487102","12.090191","567","535","167","167","6","25","","-1.1104941699056","1.69","0.04","59.88",
"1","1.1993","47.487097","12.090277","567","535","171","168","0","25","","-1.0934937124112","1.64","","",
"1","1.2044","47.487086","12.090352","567","535","176","169","0","25","","-1.0683760683761","1.58","","",
"1","1.2095","47.487076","12.090417","567","535","180","169","0","25","","-2.5693730729702","1.55","","",
"1","1.2144","47.487065","12.090481","567","534","184","170","0","25","","-2.5012506253127","1.5","","",
"1","1.2189","47.487054","12.090545","567","534","187","170","0","25","","-3.3947623666343","1.48","","",
"1","1.2237","47.487049","12.09061","567","534","192","170","0","25","","-3.3034450212364","1.44","","",
"1","1.2281","47.487038","12.090674","567","534","200","170","0","25","","-3.2377428307123","1.38","","",
"1","1.2326","47.487038","12.090738","567","534","211","170","0","25","","-3.6563071297989","1.31","","",
"1","1.2363","47.487049","12.090792","567","534","221","170","0","25","","-3.5955056179775","1.25","","",
"1","1.2393","47.48707","12.090835","567","534","223","169","0","25","","-4.4543429844098","1.25","","",
"1","1.242","47.487108","12.090846","567","534","215","169","0","25","","-4.4444444444444","1.29","","",
"1","1.246","47.487156","12.090846","567","534","207","168","0","25","","-4.4603033006244","1.35","","",
"1","1.2505","47.487215","12.090835","567","534","147","168","0","25","","-4.0522287257992","1.9","","",
"1","1.258","47.487279","12.090824","567","530","124","167","0","25","","-4.1039671682627","2.27","","",
"1","1.2652","47.48736","12.090814","567","530","112","167","0","25","","-3.701989819528","2.51","","",
"1","1.2738","47.48744","12.090803","567","530","111","166","0","25","","-3.7209302325581","2.55","","",
"1","1.2838","47.487526","12.090792","567","530","109","166","0","25","","-3.7753657385559","2.6","","",
"1","1.2948","47.487617","12.090792","567","530","107","165","0","25","","-3.7842951750237","2.66","","",
"1","1.3084","47.487703","12.090781","567","527","104","164","0","25","","-3.7825059101655","2.76","","",
"1","1.3206","47.487794","12.090781","567","527","102","164","0","25","","-3.2863849765258","2.81","","",
"1","1.3334","47.487891","12.090781","567","527","101","163","0","25","","-3.2347504621072","2.85","","",
"1","1.3452","47.487988","12.090781","567","527","101","162","0","25","","-3.1919744642043","2.87","","",
"1","1.356","47.488068","12.090781","567","527","102","162","0","25","","-2.7051397655546","2.84","","",
"1","1.3646","47.488143","12.090771","567","526","105","161","0","25","","-2.661934338953","2.78","","",
"1","1.3746","47.488218","12.090771","567","526","110","161","0","25","","-2.6223776223776","2.65","","",
"1","1.3821","47.488288","12.090771","567","526","115","161","0","25","","-2.5773195876289","2.54","","",
"1","1.3894","47.488352","12.090792","567","526","122","161","13","25","","-2.5305778152678","2.39","0.08","37.831",
"1","1.3945","47.488401","12.090824","566","526","130","160","26","25","","-2.0842017507295","2.26","0.16","17.751",
"1","1.3987","47.488427","12.090889","566","527","139","160","38","25","","-2.0576131687243","2.11","0.24","11.359",
"1","1.4016","47.488438","12.090964","566","527","147","160","47","25","","-0.41390728476821","2","0.29","8.684",
"1","1.4046","47.488438","12.091039","566","527","152","161","55","25","","-0.41390728476821","1.92","0.34","7.177",
"1","1.4084","47.488438","12.091114","566","527","155","161","63","25","","-0.418410041841","1.88","0.39","6.144",
"1","1.4112","47.488427","12.09121","566","527","155","161","68","25","","0","1.88","0.42","5.693",
"1","1.4158","47.488422","12.091296","565","527","153","161","73","25","","0","1.91","0.45","5.372",
"1","1.421","47.488411","12.091382","565","527","151","161","75","25","","1.3250883392226","1.93","0.47","5.298",
"1","1.4274","47.488401","12.091457","565","527","150","162","78","25","","1.3568521031208","1.93","0.48","5.128",
"1","1.4353","47.488395","12.091565","565","527","149","162","79","25","","1.3953488372093","1.95","0.49","5.097",
"1","1.443","47.488385","12.09165","564","527","148","162","82","25","","1.8966334755808","1.96","0.51","4.944",
"1","1.4499","47.488379","12.091747","564","528","147","161","85","25","","1.9286403085825","1.99","0.53","4.802",
"1","1.458","47.488368","12.091833","564","528","147","161","90","25","","2.430724355858","1.99","0.56","4.535",
"1","1.4651","47.488358","12.091919","564","528","146","161","92","25","","2.4606299212598","2","0.57","4.467",
"1","1.4721","47.488352","12.092015","564","528","146","162","97","25","","2.4642681123706","1.99","0.6","4.237",
"1","1.4791","47.488347","12.092101","564","528","146","162","104","25","","2.4764735017335","1.99","0.64","3.952",
"1","1.4859","47.488336","12.092187","564","529","146","162","112","25","","2.4437927663734","1.99","0.69","3.669",
"1","1.4935","47.488331","12.092283","564","529","146","164","121","25","","1.9323671497585","1.96","0.74","3.396",
"1","1.4996","47.48832","12.092369","563","529","145","164","129","25","","1.8939393939394","1.98","0.79","3.208",
"1","1.5068","47.488309","12.092455","563","529","145","164","137","25","","1.8682858477347","1.98","0.84","3.02",
"1","1.5128","47.488304","12.092552","563","529","144","166","144","25","","1.3767783386875","1.97","0.87","2.894",
"1","1.5204","47.488293","12.092637","564","530","144","167","153","25","","1.3531799729364","1.95","0.92","2.723",
"1","1.5274","47.488283","12.092734","564","530","143","167","159","25","","1.3392857142857","1.97","0.95","2.639",
"1","1.5348","47.488277","12.09282","564","530","142","167","162","25","","1.3315579227696","1.98","0.97","2.608",
"1","1.5417","47.488267","12.092916","564","530","142","168","164","24","","1.3250883392226","1.97","0.98","2.576",
"1","1.5484","47.488261","12.092991","564","530","141","168","164","24","","1.7833259028087","1.98","0.98","2.595",
"1","1.5561","47.48825","12.093109","564","531","141","170","161","24","","1.7913121361397","1.96","0.95","2.643",
"1","1.5634","47.48824","12.093195","564","531","140","170","160","24","","1.3422818791946","1.97","0.94","2.679",
"1","1.5703","47.488229","12.093292","564","531","140","170","158","24","","1.3537906137184","1.97","0.93","2.712",
"1","1.5778","47.488218","12.093388","564","531","140","170","155","24","","1.3568521031208","1.97","0.91","2.765",
"1","1.585","47.488208","12.093474","564","531","140","170","153","24","","2.7210884353741","1.97","0.9","2.801",
"1","1.5913","47.488197","12.093549","564","531","141","170","151","24","","2.7322404371585","1.96","0.89","2.818",
"1","1.5991","47.488181","12.093657","564","531","141","170","148","24","","2.2747952684258","1.96","0.87","2.875",
"1","1.6057","47.48817","12.093742","564","531","142","170","147","24","","2.2820629849384","1.95","0.86","2.874",
"1","1.6128","47.488159","12.093818","564","531","143","170","147","24","","2.2820629849384","1.93","0.86","2.854",
"1","1.6187","47.488149","12.093925","564","531","144","170","144","24","","2.7347310847767","1.92","0.85","2.894",
"1","1.6263","47.488132","12.094011","564","530","144","170","144","24","","2.7272727272727","1.92","0.85","2.894",
"1","1.6329","47.488127","12.094097","564","530","145","170","142","24","","2.2768670309654","1.91","0.84","2.914",
"1","1.6398","47.488116","12.094193","564","530","146","169","142","24","","2.2799817601459","1.9","0.84","2.894",
"1","1.6463","47.488106","12.094279","564","530","147","169","141","24","","2.283105022831","1.89","0.83","2.895",
"1","1.6538","47.488095","12.094365","564","530","147","169","140","24","","1.820664542558","1.89","0.83","2.915",
"1","1.6596","47.488084","12.094451","564","531","148","170","139","24","","1.8223234624146","1.87","0.82","2.917",
"1","1.6663","47.488073","12.094536","565","531","148","170","135","24","","1.3717421124829","1.87","0.79","3.003",
